id,Age
21000,6.60105693211526
21001,10.086929001846569
21002,15.785242786142646
21003,12.410980126622103
21004,11.020689747941745
21005,8.402633482304914
21006,9.532929029223872
21007,8.798929000712112
21008,10.882332172040226
21009,5.937382051315282
21010,13.413115338689604
21011,7.76976438186827
21012,9.202010521293266
21013,13.862016463105878
21014,9.1277104522094
21015,10.594946933659786
21016,8.056315355192876
21017,36.051934243485185
21018,10.180677448435764
21019,13.914557833359098
21020,8.605264338066931
21021,12.646655139010914
21022,8.904877708535299
21023,7.594838822270946
21024,12.121680473804084
21025,9.840320938418978
21026,15.564695315073562
21027,12.1208702424342
21028,13.883710534400766
21029,13.182238898326178
21030,13.597153294025128
21031,12.076057590272189
21032,9.644690340312497
21033,13.861586899755252
21034,9.217516738809222
21035,7.694565067208941
21036,15.936202996845655
21037,14.294888553767006
21038,10.269556108800904
21039,8.760917317973014
21040,15.299171852365014
21041,7.827002127538069
21042,12.397901276975208
21043,9.737565938657266
21044,9.893267040746398
21045,12.266704017041146
21046,7.839998806507049
21047,11.580823348716972
21048,5.807329466668383
21049,9.679208171779901
21050,16.919409876907494
21051,9.033668720970265
21052,10.88758805365013
21053,12.333912050016373
21054,8.712034354730115
21055,10.884021499687394
21056,14.06628419578265
21057,9.18887151592423
21058,12.784025773627825
21059,10.499458078001526
21060,6.536261823640963
21061,7.4081638002322245
21062,7.815384100894937
21063,12.518884293160868
21064,14.438579150391517
21065,10.196155939534403
21066,13.388965842741058
21067,9.502860305441851
21068,11.985922482514285
21069,14.742198942706455
21070,12.692568540110813
21071,5.194498613033462
21072,16.73980791992434
21073,12.42404890477694
21074,9.580214087915849
21075,8.231294800560859
21076,6.8120479229802955
21077,11.196949122074539
21078,12.406449563372224
21079,9.47410063715569
21080,13.143109189869506
21081,9.521526921903252
21082,10.706099021922551
21083,10.237119337468553
21084,10.51330051363621
21085,6.91578376501248
21086,9.68324255037523
21087,13.30231645101569
21088,7.5564212008639196
21089,11.526266783039002
21090,9.974712880019974
21091,7.352074277998738
21092,8.226633656913446
21093,11.604036838032938
21094,9.927466651049386
21095,11.429148814172512
21096,8.92896039031816
21097,10.913058496753411
21098,14.042046140270092
21099,8.669744096134552
21100,9.206576941193019
21101,8.677151500950812
21102,8.35008797148705
21103,12.144419597502287
21104,7.458359263695262
21105,9.518478811375257
21106,7.943847300624735
21107,11.06768967907842
21108,9.934679601704975
21109,11.67627131123206
21110,10.361471626778364
21111,12.275183215018856
21112,6.590282844220765
21113,11.768674594766477
21114,10.129769465042198
21115,13.019968633839976
21116,6.000851328468629
21117,13.676246955181476
21118,9.247012303457288
21119,10.601138434887279
21120,9.697389636187673
21121,11.158502750907413
21122,14.584776625408193
21123,11.32573546892401
21124,9.302163468740584
21125,10.094360055479589
21126,15.386421475508605
21127,9.309349461258902
21128,10.730815696729318
21129,12.241713762163464
21130,8.388332820016394
21131,8.549296311739166
21132,12.112600485203748
21133,12.641277399455486
21134,12.74026737058141
21135,12.455033547616308
21136,7.534764781688655
21137,6.310461137359427
21138,10.470118796811201
21139,8.486730244447118
21140,11.973635474311642
21141,6.018972193325482
21142,10.018225829139096
21143,13.097324740179793
21144,6.582682755984549
21145,11.703445209448944
21146,9.63903941606486
21147,11.130606165240067
21148,12.93313480362686
21149,10.157906137750569
21150,11.526096511213218
21151,3.5989356313656122
21152,12.808288496634102
21153,10.229480467335119
21154,13.404873324374298
21155,6.566877970596567
21156,8.304610999354736
21157,9.877930844645203
21158,10.101602818421942
21159,9.24310937672024
21160,12.732735882173142
21161,8.639602979864266
21162,9.85011570672401
21163,11.083708525366829
21164,12.56968891840808
21165,9.1920618151339
21166,8.626615834917585
21167,9.63080325455374
21168,11.905350974962044
21169,8.197131875349957
21170,10.790388272062488
21171,10.790583786895656
21172,9.03517007212331
21173,14.305130214875277
21174,9.36660373874276
21175,10.379304287895064
21176,13.270174634609504
21177,10.003195390544004
21178,12.994936303933308
21179,7.253152648184955
21180,10.226977288586564
21181,9.451180725238457
21182,10.054219402311645
21183,12.932986296052771
21184,14.170055511249055
21185,9.555208704601977
21186,4.9986996880727945
21187,7.034492836677677
21188,11.97926243543355
21189,14.535918348529005
21190,7.830230425244213
21191,6.586287516323181
21192,11.331540473372383
21193,4.976710659341425
21194,7.053827595278968
21195,7.388670116276558
21196,10.83878115324376
21197,5.0793250826309055
21198,11.729060922315313
21199,9.887842997989136
21200,11.217263661853757
21201,4.605505661528527
21202,8.684030308573039
21203,11.907957554333795
21204,9.717830875860809
21205,9.44575739452528
21206,10.68234927178229
21207,8.308427737121939
21208,9.77368127412791
21209,9.768802045613423
21210,7.408935708113184
21211,8.961290686032543
21212,7.896205489671672
21213,10.126154993712635
21214,9.179917020727737
21215,11.68254235780836
21216,12.443034550181007
21217,10.126438104647585
21218,9.96533657699699
21219,12.646728240114168
21220,10.133390688819848
21221,13.463587372287012
21222,7.368162996160455
21223,6.622184177783109
21224,13.06365353778352
21225,10.736208231982085
21226,12.0255019020708
21227,5.998985120938649
21228,8.45281690471846
21229,9.348488099523577
21230,8.718081121974045
21231,12.33501478988304
21232,12.469554717805963
21233,8.442069984325093
21234,7.6470585864682805
21235,9.04109933986691
21236,9.102233370552165
21237,13.702245258884059
21238,13.166996183646646
21239,12.925333930868984
21240,8.686401331520806
21241,10.377304048614599
21242,10.71537094053908
21243,16.312157127747483
21244,7.262694375141722
21245,8.625584127713136
21246,10.424510169752216
21247,7.894824441808673
21248,16.61998394807551
21249,8.88966922379793
21250,7.613232896770765
21251,13.308800335355683
21252,8.973109974107567
21253,10.2585665530385
21254,13.601049367611552
21255,6.617069083860919
21256,12.406889999413124
21257,8.45928545231663
21258,12.045396388661125
21259,14.039095575207766
21260,6.8958641763197805
21261,7.950675920966825
21262,8.358930436570086
21263,11.996738986761674
21264,7.982681796549824
21265,8.638641567796512
21266,12.477633287458783
21267,11.644571728214444
21268,13.032919374904763
21269,13.84141521074822
21270,7.2098689197154275
21271,11.467352147603746
21272,8.792893143567456
21273,8.543920220565838
21274,10.051791646581536
21275,10.582694232840272
21276,13.748713844986742
21277,10.20141890355795
21278,14.8136752943275
21279,11.359423651839297
21280,11.752378012046904
21281,9.703340152559116
21282,12.115742340893934
21283,5.781264616483904
21284,12.295834749089387
21285,10.083884157185363
21286,9.181894169710029
21287,8.88963468622719
21288,8.810040250627413
21289,8.120664942712725
21290,7.647689187195301
21291,7.947228751200877
21292,4.237219001751565
21293,11.040233160086691
21294,7.008714539141172
21295,7.922849662527444
21296,9.856281069035385
21297,14.69660369494481
21298,7.227936434641302
21299,4.976634211556027
21300,11.088589906998502
21301,9.559326851561853
21302,12.301151664917617
21303,12.229985347900445
21304,8.239202366255167
21305,7.405464443812898
21306,13.193226040833856
21307,10.461005876757923
21308,11.986597792840955
21309,12.748466191967822
21310,14.79068030890556
21311,12.600062869108708
21312,12.867061072353923
21313,10.388670760713879
21314,15.01420516924826
21315,6.516855221232651
21316,11.867453252296542
21317,12.860737446040023
21318,7.757457166117808
21319,13.843068708335235
21320,11.449922508454813
21321,7.156079454869829
21322,12.784020990205981
21323,12.194845411937163
21324,9.12073001737873
21325,7.6441671925203725
21326,10.973879253804002
21327,10.631239395903346
21328,10.425453568255072
21329,8.520710137651959
21330,13.055405768317819
21331,12.841705092074841
21332,15.0030106599581
21333,11.884916044550192
21334,8.652515773580799
21335,9.206776820637607
21336,11.675299764480155
21337,7.8853408729310015
21338,13.150775245581094
21339,11.332295641904013
21340,12.506464917528332
21341,8.288278073042155
21342,6.881988976092564
21343,4.834385970297773
21344,7.288398164154162
21345,10.129594874705322
21346,10.491107790655679
21347,7.321234682123258
21348,6.984025952440522
21349,8.628265971012244
21350,10.89353371612538
21351,10.83415410857998
21352,8.446602876807134
21353,12.606561072442386
21354,10.62936731120179
21355,9.562044800861072
21356,8.03389435332607
21357,6.486148333680012
21358,9.895945621296766
21359,11.240094056003986
21360,6.374857551800146
21361,11.507946851418097
21362,17.034128061569746
21363,6.35456272605449
21364,14.431195426693959
21365,14.22968525948242
21366,7.35815430473027
21367,4.373315247659166
21368,6.391077391476098
21369,10.981894555443155
21370,9.123781889962277
21371,12.437905796331522
21372,14.650149375075031
21373,6.084734902113756
21374,14.297573485994214
21375,10.712346002884281
21376,10.653601227181802
21377,11.02979918852774
21378,10.04219692561157
21379,11.726636237340415
21380,8.33484334827793
21381,5.667850979624741
21382,7.557412273840178
21383,5.290963955653817
21384,7.398625514844006
21385,13.203234379917642
21386,10.288061194321687
21387,8.842026118247656
21388,8.029345498646585
21389,5.655310512207527
21390,7.462541615379461
21391,6.7832847116325095
21392,13.602610955182177
21393,11.793201644806544
21394,9.70335076503586
21395,19.079188025964008
21396,8.8178217672709
21397,9.440971245654238
21398,9.710242337154963
21399,8.799764243260926
21400,13.096059674306614
21401,11.909954569734067
21402,12.29526438061232
21403,10.681197400975666
21404,9.159435039104958
21405,22.19246253225063
21406,15.980696450536573
21407,6.290854021312745
21408,9.003310078707138
21409,7.281503400551141
21410,8.319651674932663
21411,6.802150385967696
21412,12.783136061585736
21413,4.404033736592514
21414,10.33253757530844
21415,13.259836853612018
21416,8.785221230490937
21417,10.448421727926187
21418,8.951630934204346
21419,12.877195069752421
21420,5.155615380651801
21421,8.992843950028806
21422,6.638521313897062
21423,7.483947806069676
21424,10.403624293636515
21425,7.030615072272431
21426,13.12539527939311
21427,9.429790301782276
21428,9.522663931086603
21429,10.283446999085339
21430,7.407296974597179
21431,7.122070813973352
21432,9.13068520695181
21433,9.798324085539669
21434,9.882692375944801
21435,9.104975408205348
21436,10.210032732512481
21437,10.979002431811145
21438,9.908389371081388
21439,11.525513729473438
21440,12.09385729538198
21441,9.251638047206441
21442,11.651657760405211
21443,12.262530199136071
21444,8.138110236289776
21445,10.15688308005608
21446,8.479178695526254
21447,8.803314860246125
21448,10.661727337498396
21449,7.724440297357538
21450,8.97233223766334
21451,8.57067396245045
21452,7.083332624699894
21453,16.44543109593521
21454,11.7418106626763
21455,11.030527906562641
21456,13.012561015720713
21457,9.053367596785144
21458,13.425241285165672
21459,10.117147362892084
21460,14.130830785273718
21461,8.419945914825654
21462,8.559812519246854
21463,9.299029217276745
21464,9.343806355122844
21465,5.887808595714647
21466,8.540838568754603
21467,11.105672384452212
21468,13.005055638854838
21469,10.373451020771896
21470,7.943559187994744
21471,8.755435141391771
21472,13.646498040968527
21473,9.744842126095772
21474,12.070024174145829
21475,4.757690784000131
21476,13.163461759378894
21477,10.704461583489705
21478,12.986171435665309
21479,6.749101142574485
21480,10.964321975107058
21481,13.987118034781531
21482,9.199332752944146
21483,6.195328284526935
21484,13.580539580232026
21485,9.13805560002466
21486,9.980466087931351
21487,8.669672426425297
21488,11.671027590227506
21489,9.772161809568715
21490,8.09722764337563
21491,10.023582644032984
21492,11.645254777826604
21493,11.981475670229544
21494,10.4233572693839
21495,11.873712799676557
21496,8.734853249060766
21497,8.6310820533595
21498,7.3449194309997825
21499,9.42402572173493
21500,12.548148269628875
21501,8.877155625987696
21502,11.854094724880442
21503,9.477079023426207
21504,7.516253723088951
21505,10.076662727237691
21506,10.728112752824718
21507,17.13638866290315
21508,13.244242482417903
21509,12.527505308212945
21510,15.324529694225465
21511,9.75149082239168
21512,11.448285050452892
21513,8.678652273326561
21514,11.053089367511229
21515,7.619559638306333
21516,10.049863775292932
21517,14.457521221396643
21518,8.715894274208665
21519,11.938508242570592
21520,10.124509229347952
21521,9.985991899474794
21522,11.214848333634393
21523,12.73608951886068
21524,12.929841138425967
21525,9.964968919170055
21526,10.991925920010395
21527,11.634646261888623
21528,9.763206975762808
21529,8.509605295282165
21530,7.503677956471781
21531,10.845461583773556
21532,9.120988426725315
21533,9.538145727534822
21534,13.096072914851359
21535,7.400434868984714
21536,11.939959577683783
21537,15.06211649487817
21538,9.157099494994426
21539,8.033716603655169
21540,8.509347122152878
21541,13.31297146923943
21542,8.693428910561167
21543,13.487196880437187
21544,4.945525493507642
21545,9.30781207634979
21546,9.741963293237326
21547,11.28633947466529
21548,7.639457038045731
21549,10.128993318776422
21550,12.444182190186813
21551,9.29818938178717
21552,15.724973681311372
21553,9.08274259871934
21554,12.374607520623073
21555,11.109985592745403
21556,10.372684709087572
21557,10.243216101061229
21558,14.248710469789405
21559,6.672126253797443
21560,8.373130842213397
21561,9.974615215682828
21562,11.143992350183108
21563,7.560102679585931
21564,8.91968091492454
21565,6.238679976910644
21566,6.626770005883116
21567,11.152442792626154
21568,13.840183457629117
21569,11.105669967200603
21570,11.949269868192756
21571,11.689010308689788
21572,9.962011771533382
21573,8.78817289517217
21574,11.981381777274024
21575,14.552926603354575
21576,7.145592125379588
21577,14.522067576057395
21578,6.239656949407916
